rownames(geo_tab)	Chr	Start	End	Strand	Length	3_JVpna21	3_JVpna22	3_JVpna40	3_JVpna41	3_JVpna42	3_JVpna43	3_JVpna44	3_JVpna47	3_JVpna48	3_JVpna49	3_JVpna50	3_JVpna93	3_w_o_control	L2100396_1_w_o_control	L2100397_1_JVpna22	L2100398_1_JVpna21	L2100400_1_JVpna40	L2100401_1_JVpna41	L2100402_1_JVpna42	L2100403_1_JVpna43	L2100404_1_JVpna44	L2100407_1_JVpna47	L2100408_1_JVpna48	L2100409_1_JVpna49	L2100410_1_JVpna50	L2100411_2_w_o_control	L2100412_2_JVpna22	L2100413_2_JVpna21	L2100415_2_JVpna40	L2100416_2_JVpna41	L2100417_2_JVpna42	L2100418_2_JVpna43	L2100419_2_JVpna44	L2100422_2_JVpna47	L2100423_2_JVpna48	L2100424_2_JVpna49	L2100425_2_JVpna50	hash1_Jvpna93	hash1_w_o_control	hash2_Jvpna93	hash2_w_o_control
ECP_0107	CP000247.1	116913	118298	-	1386	51	45	130	63	85	62	164	78	128	74	70	65	76	56	62	53	81	57	57	56	81	56	112	40	42	51	40	31	95	41	43	56	76	33	81	58	40	40	28	51	38
ECP_0108	CP000247.1	118308	118748	-	441	6	8	22	18	14	15	26	18	29	21	19	13	11	14	18	14	15	8	13	10	15	7	21	11	10	5	10	14	17	9	20	9	19	18	22	24	14	14	8	11	17
ECP_0109	CP000247.1	118952	119845	-	894	622	693	855	786	884	1066	1468	886	511	789	816	680	701	575	566	672	555	515	540	663	679	579	367	492	546	541	521	538	617	541	539	729	566	474	324	612	549	430	644	421	430
ECP_0110	CP000247.1	119933	120484	+	552	327	380	597	442	598	576	721	429	279	508	387	317	265	194	386	337	393	347	434	489	385	333	297	407	391	232	319	312	425	349	403	511	334	273	236	567	429	220	347	263	195
ECP_0111	CP000247.1	120481	121335	+	855	234	354	428	410	647	600	653	295	222	391	386	281	225	126	166	161	196	157	212	174	227	177	121	176	207	150	159	141	188	154	184	241	198	146	128	247	196	112	115	143	101
ECP_0112	CP000247.1	121378	122748	-	1371	369	349	737	431	563	528	865	379	449	475	481	318	253	185	231	216	301	199	281	208	363	223	288	265	230	205	239	233	358	221	258	281	297	216	284	313	251	184	289	157	195
ECP_0113	CP000247.1	123276	125057	+	1782	125	112	349	122	156	185	401	156	243	175	222	123	93	102	120	120	208	103	132	122	216	139	303	162	204	120	122	94	244	164	153	216	221	157	218	161	197	100	137	136	144
ECP_0114	CP000247.1	125060	125344	+	285	72	93	285	114	159	174	283	123	148	193	140	110	73	88	133	109	191	80	129	144	155	129	226	184	129	111	124	120	251	135	152	223	209	189	170	155	201	162	131	164	183
ECP_0115	CP000247.1	125512	125751	+	240	113	84	335	118	166	170	448	155	286	239	210	92	70	106	119	146	240	113	212	190	284	152	437	202	154	128	137	162	417	253	290	402	486	295	408	231	309	195	221	197	176
ECP_0116	CP000247.1	125752	126042	+	291	246	145	623	313	402	502	895	351	516	534	433	253	211	290	203	369	446	271	306	341	495	328	638	393	359	269	279	358	583	372	415	518	676	365	536	380	390	401	476	398	397
ECP_0117	CP000247.1	126227	126397	+	171	32	34	179	44	70	82	193	60	117	108	94	47	43	36	50	55	85	46	61	52	83	51	146	106	57	39	46	49	171	89	84	163	179	110	140	94	188	72	60	65	97
ECP_0118	CP000247.1	126451	126741	+	291	65	68	255	87	110	148	322	129	182	156	142	64	52	66	79	88	152	89	111	97	181	100	327	187	146	96	119	101	310	159	162	265	277	208	278	175	252	130	131	110	171
ECP_0119	CP000247.1	127197	127961	+	765	4237	4462	6127	4367	4807	4334	8062	4684	4997	4551	5753	5024	5132	5191	4257	4425	5461	3695	3651	3827	4998	3914	4937	3470	4201	4456	3432	3543	4516	2963	2881	3270	4030	2767	4116	3779	3538	2832	3689	2859	3280
ECP_0120	CP000247.1	127958	128140	-	183	92	90	131	103	125	63	137	85	105	101	66	88	110	109	92	142	126	101	83	100	135	147	127	99	63	84	71	110	110	69	112	73	80	98	80	57	43	110	121	140	85
ECP_0121	CP000247.1	128122	130785	+	2664	35759	30471	44716	35810	39665	29088	50715	36421	31733	41102	26165	36698	40936	33218	36863	36933	35392	28806	36720	24180	39906	36607	32436	29351	22520	33899	31038	35157	39344	27269	35013	29741	29620	27303	23863	30981	22354	30673	38719	32220	28810
ECP_0122	CP000247.1	130800	132692	+	1893	19283	17140	26262	19711	23173	17432	31122	19413	17904	21897	17196	21433	22936	20112	21833	22232	22591	17276	21118	14857	24344	21950	22515	17660	15826	20576	18214	20145	24102	16223	20545	17377	19218	16158	17238	18118	14598	17188	20369	17688	16018
ECP_0123	CP000247.1	132900	134324	+	1425	14852	13730	26399	17416	19664	15826	19942	16828	10614	20353	13641	17678	16890	15256	16471	17263	20506	14474	17541	13532	15015	17360	13967	17556	13805	16989	16658	18122	24673	15503	19310	17785	14815	15052	10582	18891	14319	16432	19697	17810	15989
ECP_0124	CP000247.1	134566	136323	-	1758	142	144	473	153	217	179	457	196	435	248	188	183	191	110	103	116	265	119	116	120	264	117	306	107	81	104	108	109	223	98	84	111	173	96	196	170	124	88	107	100	110
ECP_0125	CP000247.1	136678	139275	+	2598	10296	11723	23828	14782	18703	17960	29642	13179	5362	18454	15987	14514	12430	8296	8794	8284	13279	8720	9928	10708	12432	8470	5702	11331	10622	10180	8907	8568	14883	8877	10051	12320	13679	8862	4982	13865	11653	8094	9227	8593	8830
ECP_0126	CP000247.1	139450	139812	+	363	886	1070	510	951	1417	980	1434	1302	517	1323	970	960	1056	1201	1046	1244	538	975	1191	1015	855	1031	583	879	930	890	916	912	480	817	1074	921	876	749	539	1087	760	669	865	753	737
ECP_0127	CP000247.1	139850	140644	-	795	4549	3776	4259	4891	2555	3664	8875	4139	6467	3135	2759	5100	4377	4463	4125	4721	3091	3813	2286	3333	5146	3775	6276	3077	2609	3587	4125	4833	3715	4575	2480	4394	6113	4124	4698	3039	2983	4814	5265	4633	4798
ECP_0128	CP000247.1	140660	141526	-	867	4935	4273	4629	5742	3423	4209	9235	4485	6276	3564	3329	5840	5087	4066	4156	4618	3086	3828	2724	3202	5081	3815	5382	3027	2517	4337	3885	4312	3515	4074	2472	4207	4854	3193	4133	3459	2662	3894	5275	3750	3971
ECP_0129	CP000247.1	141632	141979	-	348	255	302	403	397	429	425	686	342	391	380	394	340	289	234	263	249	252	186	251	229	326	229	339	254	241	279	221	213	249	241	259	311	306	244	294	314	285	202	289	191	338
ECP_0130	CP000247.1	142145	143695	+	1551	668	671	807	947	1531	1120	1169	793	496	1019	817	680	554	505	601	744	601	722	775	712	651	605	454	632	594	505	639	667	537	718	739	792	530	524	408	772	583	499	609	512	502
ECP_0131	CP000247.1	143685	143867	-	183	39	56	67	59	124	61	136	49	97	77	41	40	91	36	56	32	57	67	73	35	98	30	92	63	48	58	65	32	61	58	71	63	88	49	74	113	67	29	42	17	31
ECP_0132	CP000247.1	143952	146342	-	2391	2276	3290	4222	3938	8324	3310	9402	3148	5837	4835	2889	2765	4852	2374	3610	2181	3934	3830	6046	3037	5080	2826	5412	4294	3208	3648	3654	2701	4363	4326	6322	4386	6377	3736	5912	6964	4605	2151	2885	2100	2425
ECP_0133	CP000247.1	146652	147083	+	432	2429	2652	2949	2758	3040	1419	3695	2593	1706	2224	2072	2675	2770	2369	2646	2927	2185	2093	2336	1248	2327	2448	2350	2666	2186	2691	2871	2892	2783	2652	2610	1945	2595	2645	1733	2782	2578	2618	3594	2669	3213
ECP_0134	CP000247.1	147124	147786	-	663	5116	5884	3982	7752	9548	10187	8440	6490	3145	6203	4817	6958	5753	4869	5313	5378	3417	5330	6332	7234	4492	5131	3472	5741	4401	5164	5171	5090	4217	6157	6741	8922	5201	5434	2761	6802	4960	5298	5132	4896	4649
ECP_0135	CP000247.1	147895	148821	+	927	1096	1420	1967	1770	2244	1398	2295	1512	1471	1890	1160	1585	1057	874	1800	1292	2130	1906	2467	1515	1763	1781	1461	1778	1403	893	1566	1172	2258	1963	2419	2148	1715	1737	1203	2337	1739	1371	1251	1463	870
ECP_0136	CP000247.1	148818	149588	+	771	547	690	953	901	1155	841	1111	686	752	860	649	813	620	238	498	304	574	564	657	492	583	485	490	560	463	355	456	379	678	628	706	700	521	524	402	739	566	452	372	491	309
ECP_0137	CP000247.1	149693	150133	+	441	109	134	249	142	195	162	272	123	204	169	153	131	105	74	119	92	197	123	115	122	168	101	150	104	99	78	92	79	179	92	105	120	135	105	150	137	103	74	78	77	52
ECP_0138	CP000247.1	150197	151426	+	1230	433	482	835	510	660	498	1024	533	770	618	476	431	357	321	539	469	677	509	493	434	660	480	801	577	464	363	524	473	776	452	521	530	669	461	701	572	512	356	452	374	447
ECP_0139	CP000247.1	151430	151810	-	381	1677	1878	2227	2441	2730	3224	2707	2202	1009	2138	2072	2007	1773	1674	1696	1735	1351	1626	1651	1874	1285	1451	1009	1659	1620	2008	1596	1569	1479	1649	1559	2113	1283	1403	878	2089	1418	1396	1746	1294	1580
ECP_0140	CP000247.1	152084	153016	+	933	495	570	959	474	446	566	1599	675	616	850	884	421	474	514	675	690	869	535	638	582	933	500	933	651	650	393	713	649	923	591	617	760	1050	569	709	640	876	575	711	488	612
ECP_0141	CP000247.1	153085	153288	+	204	157	212	332	206	222	230	583	235	293	280	340	159	148	183	135	190	218	146	159	155	239	156	226	154	214	142	205	164	262	162	184	252	298	172	250	163	296	185	191	174	168
ECP_0142	CP000247.1	153370	154221	-	852	1544	1426	1982	1842	2249	2407	2907	1792	1552	1949	1761	1562	1571	1184	1328	1431	1267	1154	1329	1522	1399	1252	1421	1369	1230	1333	1418	1388	1410	1246	1411	1815	1369	1224	1214	1568	1409	1094	1321	1098	1326
ECP_0143	CP000247.1	154233	155027	-	795	1575	1443	1746	1703	1961	1954	2705	1696	1357	1724	1545	1462	1659	1129	1130	1235	1071	1025	1106	1117	1235	989	947	1041	898	1062	1030	1074	1024	889	968	1163	1033	761	769	1151	821	747	998	721	918
ECP_0144	CP000247.1	155139	155453	-	315	40	33	94	43	58	61	135	42	84	65	64	32	22	42	43	61	85	56	67	48	98	55	123	74	79	29	41	43	78	58	47	72	95	67	93	69	90	42	52	56	43
ECP_0145	CP000247.1	155557	156402	-	846	67	80	170	91	111	94	242	106	147	108	93	82	60	68	101	103	148	93	99	82	116	78	181	118	139	55	87	82	156	109	91	141	155	94	148	129	138	86	66	63	81
ECP_0146	CP000247.1	156452	157048	-	597	9	9	24	10	16	9	29	18	30	20	22	8	4	4	15	15	21	4	7	18	10	12	23	9	16	3	9	8	22	11	10	16	14	17	26	8	18	8	5	7	12
ECP_0147	CP000247.1	157075	157683	-	609	6	3	17	11	8	24	26	7	18	13	19	12	2	7	9	9	10	3	6	16	13	2	21	12	9	4	3	6	10	3	6	11	13	9	18	6	15	1	4	6	4
ECP_0148	CP000247.1	157695	158261	-	567	14	7	20	10	19	11	26	17	18	21	30	8	9	12	4	14	29	10	4	14	15	12	32	10	20	10	11	12	24	14	12	24	25	7	12	11	18	6	9	22	22
ECP_0149	CP000247.1	158278	160866	-	2589	74	101	183	137	144	125	228	114	176	136	142	86	106	114	122	145	183	129	117	133	174	133	261	129	145	141	113	141	180	114	139	195	186	133	179	156	187	100	128	106	164
ECP_0150	CP000247.1	160901	161641	-	741	42	37	104	31	45	51	108	37	93	73	62	36	28	19	33	59	92	36	62	41	59	57	123	43	53	17	35	41	56	27	26	50	73	42	75	42	38	45	36	20	20
ECP_0151	CP000247.1	161750	162340	-	591	49	54	206	46	59	114	232	57	204	107	163	35	30	20	47	49	91	36	39	77	113	42	148	85	79	22	44	46	100	31	21	73	108	54	126	66	107	25	41	19	27
ECP_0152	CP000247.1	162702	163181	-	480	501	442	623	421	498	503	812	452	783	544	439	449	405	397	380	369	329	277	308	389	416	325	434	271	280	321	296	333	358	266	299	382	394	292	371	340	350	227	429	254	302
ECP_0153	CP000247.1	163178	164596	-	1419	5331	5572	5951	4731	6473	6514	8939	5039	5545	4878	5686	5650	6190	4505	4693	4975	4218	3648	4148	4407	4994	4067	5229	4152	4460	5100	4552	4823	4770	3719	4003	4937	4731	3747	4247	4770	4601	3839	5167	3862	4286
ECP_0154	CP000247.1	164635	165561	-	927	570	665	1162	668	955	732	1522	618	775	835	856	781	550	539	647	594	905	562	618	707	939	498	681	625	634	509	550	546	815	521	574	732	823	422	523	715	627	543	529	489	507
ECP_0155	CP000247.1	165598	166053	-	456	14311	12913	25773	20297	27336	22166	39443	22070	15304	23373	21576	23934	13787	16673	14371	20272	22244	19650	22404	21758	22753	19757	21283	23031	23217	15784	15496	18454	22360	19290	23228	24599	25048	17250	15670	25527	21346	21968	18310	23287	15845
ECP_0156	CP000247.1	166231	166935	-	705	965	925	2137	1407	1651	1680	2785	1478	1147	1520	1747	1817	816	715	849	898	1256	854	1194	1076	1302	1000	1156	933	1092	722	759	780	1428	918	1070	1326	1314	949	915	1566	1223	1181	884	1256	710
ECP_0157	CP000247.1	166950	167489	-	540	321	316	675	436	465	659	799	421	410	446	555	374	348	207	218	259	314	206	223	301	319	261	303	277	312	270	210	238	360	205	201	339	310	239	253	321	269	210	225	186	193
ECP_0158	CP000247.1	167554	169983	+	2430	1353	1453	1836	1710	1958	1757	2715	1479	1226	1615	1220	1576	1578	1103	1395	1410	1484	1310	1335	1151	1601	1253	1479	1326	1132	1354	1347	1366	1597	1278	1388	1567	1642	1134	1175	1664	1143	1002	1340	1037	1119
ECP_0159	CP000247.1	170077	172611	+	2535	3277	3281	4271	4203	5393	4033	6668	3544	2659	3789	3235	3720	3414	2671	3249	3482	3672	3442	3595	3137	4294	3193	2788	3295	2953	2873	2917	3122	3668	3029	3457	3550	3969	2795	2438	3747	3019	2300	2737	2307	2400
ECP_0160	CP000247.1	172831	175074	+	2244	18297	21095	14590	19433	23426	14392	26613	17732	15190	17836	14205	20823	19163	8443	13074	10705	8860	9908	12335	7879	11557	10571	9510	10008	8650	5952	7718	6974	6725	6687	7537	5436	6664	6219	5065	6779	5700	10805	6379	8290	4677
ECP_0161	CP000247.1	175125	175922	+	798	1019	1044	958	1154	1309	1053	1541	961	814	996	872	1056	1030	340	499	490	481	493	516	372	606	494	547	438	375	286	314	298	376	303	297	312	333	274	248	332	248	382	328	329	219
ECP_0162	CP000247.1	175922	176812	+	891	1161	1096	1015	1257	1257	1118	1731	1016	861	947	978	1089	1025	412	713	651	535	591	566	571	791	626	610	533	584	353	421	394	456	460	393	389	527	397	324	402	382	510	381	382	275
ECP_0163	CP000247.1	176809	178791	+	1983	1506	1645	1490	1708	1935	1866	2674	1546	1378	1345	1609	1796	1638	711	973	855	799	897	793	765	1101	859	839	672	874	624	678	586	655	502	483	621	669	547	608	579	494	660	498	539	430
ECP_0164	CP000247.1	178826	180106	-	1281	15681	17113	13278	17168	24254	18397	18600	15262	8944	12836	12112	13931	11267	6587	12323	12665	8582	10152	12355	9260	8789	10113	8498	11073	9593	8593	12842	12908	9875	10811	12422	12334	8377	9640	6404	12161	8683	9249	8529	8399	7053
ECP_0165	CP000247.1	180331	181752	+	1422	1236	1641	3332	1943	2687	2156	5052	2100	1972	2367	3297	1698	1008	787	1390	1273	2311	1604	1778	1617	2380	1554	1845	1712	2165	883	1320	1091	2358	1727	1633	2034	2297	1512	1547	2136	2060	1241	939	1250	859
ECP_0166	CP000247.1	181834	182178	+	345	3321	3978	4839	4274	5515	4350	6968	3661	3048	3839	3706	4501	4155	3128	3509	3898	3504	3356	3575	3381	3397	3344	3341	3703	3522	3773	3240	3408	3634	3151	3563	3744	3477	2904	2498	3633	3114	3267	2926	3140	3013
ECP_0167	CP000247.1	182225	182848	-	624	343	365	473	400	450	433	786	378	517	407	383	431	461	350	413	399	387	324	315	326	416	331	443	294	323	422	347	335	334	309	273	360	381	268	376	336	294	259	391	296	359
ECP_0168	CP000247.1	183071	183688	-	618	370	294	289	406	359	364	673	370	332	271	326	338	393	248	277	252	199	256	238	220	347	227	288	223	269	296	270	260	202	275	235	323	309	224	248	232	275	229	345	229	282
ECP_0169	CP000247.1	183681	184379	-	699	1942	1907	1204	1947	2636	2335	2543	1907	931	1583	1509	1855	2439	1416	1446	1571	841	1277	1460	1252	1157	1385	900	1570	1261	2008	1634	1800	1135	1614	1642	1703	1292	1439	856	1730	1353	1556	1897	1384	1657
ECP_0170	CP000247.1	184463	185980	+	1518	542	599	1161	686	834	982	1652	705	738	802	893	590	519	459	598	607	837	561	691	690	842	633	817	653	628	460	466	515	807	556	650	828	756	543	635	765	647	423	505	463	443
ECP_0171	CP000247.1	186110	187534	+	1425	11115	13370	23809	19247	23446	34066	43174	22399	11304	17004	28673	53613	1582	1145	6683	7286	10937	10728	13091	19125	16574	16633	8214	11135	15316	1009	3357	3736	7972	7075	8897	14331	9688	10277	3156	8041	10175	39700	1166	37778	872
ECP_0172	CP000247.1	187689	188846	+	1158	298	331	890	472	450	637	1351	482	802	586	819	893	128	148	251	258	427	270	294	435	644	396	681	337	398	96	171	210	370	227	208	341	454	240	321	277	308	572	140	562	129
ECP_0173	CP000247.1	188900	189286	-	387	360	412	819	423	703	747	920	524	380	586	486	367	309	277	291	335	474	291	380	450	363	314	348	440	350	296	325	316	515	302	406	539	397	350	271	389	391	284	283	297	275
ECP_0174	CP000247.1	189596	190420	-	825	3182	3560	5270	4548	5275	7200	7304	4126	2312	4547	4374	3106	3566	2429	2581	2677	2474	2374	2484	3136	2667	2399	1793	2684	2436	2646	2425	2492	2764	2386	2481	3615	2596	2166	1411	3359	2227	1654	2555	1870	2431
ECP_0175	CP000247.1	190451	193123	-	2673	1251	1148	2015	1549	1385	1643	2463	1596	1283	1773	1383	1454	1118	859	1018	1029	1352	1103	971	1129	1216	1114	891	1054	891	778	827	872	1351	951	778	1157	1022	787	795	1231	933	925	827	871	755
ECP_0176	CP000247.1	193185	193979	-	795	4244	5228	4375	5561	6596	5304	5576	5049	2469	5516	4517	6198	4859	4209	5125	4959	4669	5219	5661	4720	4012	4908	4187	6105	5017	4461	5246	5215	5371	5846	6250	6200	4555	5098	3401	6450	5190	6105	4495	5148	4289
ECP_0177	CP000247.1	194347	195072	+	726	65804	70520	65034	71065	87733	52857	98363	71740	45210	60769	61567	71781	81491	69567	73428	73025	56106	58774	70290	47601	59545	67494	56095	69317	61445	81332	82205	78446	69400	68023	77874	66745	65034	66027	46716	76505	64322	66946	90105	67436	82337
ECP_0178	CP000247.1	195207	196058	+	852	42286	43995	23829	45477	58147	34776	49034	44554	16964	38377	32791	48346	52369	47817	49788	51509	27919	39816	48749	32472	32549	47506	22170	49001	37864	51709	55853	56718	35901	48681	59589	47080	37706	48890	19151	47248	41589	52157	57455	51911	53571
ECP_0179	CP000247.1	196205	196930	+	726	6152	5508	3036	5630	7937	1381	6665	5040	2938	5153	4252	5865	7628	5204	5161	5151	2790	3977	5658	1385	3885	4007	2623	4262	3296	5657	4897	5411	3189	4433	5833	1801	3568	3603	2116	4993	3531	4798	6430	4398	4739
ECP_0180	CP000247.1	197080	197637	+	558	11438	11785	11677	12761	15487	9811	15324	8377	7168	11699	10846	12290	13266	11620	12283	13604	9613	10124	12195	7827	9376	8832	11293	14055	12034	13307	14705	15353	12555	12939	15806	11201	12575	9554	8596	13918	12471	14269	16781	14825	14770
ECP_0181	CP000247.1	197729	198925	+	1197	1625	1626	2025	1635	2231	1376	2779	1224	1885	1673	1526	1638	1898	1311	1502	1256	1263	1084	1400	1010	1436	956	1634	1327	1295	1512	1417	1347	1551	1183	1342	1197	1480	963	1348	1413	1302	1113	1557	1029	1284
ECP_0182	CP000247.1	199111	199872	+	762	3401	3463	3982	3823	4318	3521	5848	3458	3288	3518	3152	3366	3613	2858	3782	3544	3759	3150	3605	2908	3739	3451	4454	4075	3701	3578	3986	3781	4552	3914	4043	4542	4907	4089	4157	4390	4538	3107	3792	3141	3767
ECP_0183	CP000247.1	199885	200742	+	858	1993	2020	2686	2306	2551	2223	3872	2003	2546	2072	2037	1971	2200	1136	1612	1489	1750	1382	1529	1356	1840	1414	2055	1580	1439	1472	1465	1386	1883	1494	1509	1729	1999	1546	1764	1903	1678	1033	1312	1052	1341
ECP_0184	CP000247.1	200754	202106	+	1353	4696	5259	7307	5979	7384	6307	13002	6061	5154	5470	6700	9519	3735	2320	4151	3825	4747	4108	5227	4328	6772	4994	5569	4715	5598	3131	3518	3531	5776	4307	5015	5840	7308	5188	4159	5339	5594	7826	2976	7610	2620
ECP_0185	CP000247.1	202136	204568	+	2433	13449	13906	17846	17713	21831	17813	9449	16694	12708	16192	16387	24410	9909	6871	12299	11385	12452	12023	16056	12675	6109	14977	11945	12608	12983	8053	10183	10117	14354	11519	14755	15793	6465	13798	9162	14337	14707	22210	8999	21210	7768
ECP_0186	CP000247.1	204690	205175	+	486	4249	4635	5855	6002	8319	6718	4561	5582	3746	5263	5907	7971	4611	3110	3947	3951	4179	4105	5079	4508	2301	4706	3935	5109	5047	3953	4206	4143	5091	4492	5666	5860	2984	5255	3572	5273	5572	6704	3711	6183	3611
ECP_0187	CP000247.1	205179	206204	+	1026	9627	10484	15625	12718	14380	11840	14350	12884	11091	11597	13121	16250	10430	9121	10329	9785	11614	9977	10582	9822	8565	10996	12066	9534	11053	9807	9691	9082	12561	9253	9847	10996	9154	9309	9723	11766	11118	12018	10303	11913	8424
ECP_0188	CP000247.1	206309	206764	+	456	3508	4108	5512	4084	5024	3518	7116	4357	4204	3818	4132	4869	4914	4514	5365	4632	5109	3974	4897	3458	5019	4478	5847	4688	4554	5326	5427	4644	6388	4813	5044	5232	5800	4892	4956	5910	5325	5001	6033	4928	4871
ECP_0189	CP000247.1	206768	207556	+	789	2577	3202	4318	3312	4225	2924	5128	3006	3209	2586	3187	3947	3683	3651	3973	3880	3971	3383	3629	3030	3693	3761	5098	4167	3960	4566	4493	3862	5148	3782	4209	3924	4610	3868	4180	4204	4267	4571	4291	4224	4052
ECP_0190	CP000247.1	207556	208704	+	1149	1596	1620	2126	1831	1981	1702	2491	1525	2066	1474	1735	2013	1891	1305	1709	1445	1548	1400	1494	1287	1691	1417	2194	1436	1472	1807	1743	1739	2001	1643	1682	1934	1851	1517	1735	1658	1702	1681	1799	1610	1391
ECP_0191	CP000247.1	208701	209297	+	597	844	965	1450	1179	1214	1197	1534	907	1081	875	1165	1247	1127	825	970	827	974	746	842	834	1023	842	1242	806	955	927	1003	850	1053	870	832	1102	1068	809	954	911	938	952	1039	982	827
ECP_0192	CP000247.1	209334	212816	+	3483	5502	6250	9212	6891	7633	8035	11057	5084	5039	5949	8580	8345	6959	5253	6544	5832	6472	5456	5852	5676	6809	4667	6659	5700	6393	6054	6261	5623	7932	5955	5840	7967	7627	4976	5161	6982	7329	6189	7130	6173	5954
ECP_0193	CP000247.1	212829	213788	+	960	5818	6941	10972	7674	8978	10648	13958	6885	5220	7189	9689	8254	7201	5113	5369	5435	6114	4492	4698	5740	6179	4724	5130	5170	5603	5541	5293	5163	6621	4703	4711	6435	6119	4301	3851	5729	5221	5166	5700	5327	5198
ECP_0194	CP000247.1	213886	216027	+	2142	360	375	854	580	1085	876	1056	570	474	673	781	378	332	275	430	370	570	382	579	499	601	397	514	448	487	258	330	314	597	355	470	549	538	310	428	450	478	278	446	319	327
ECP_0195	CP000247.1	216084	216473	+	390	103	142	331	196	289	344	524	205	163	229	254	156	115	72	102	79	133	91	105	129	157	83	117	112	127	117	100	99	137	84	95	136	144	93	104	129	110	86	116	75	85
ECP_0196	CP000247.1	216538	217851	+	1314	883	921	1820	1149	1426	1765	2468	1206	1024	1272	1372	1037	971	659	686	681	818	570	612	738	911	661	846	727	710	658	632	612	887	603	633	887	896	589	684	822	731	553	648	531	628
ECP_0197	CP000247.1	217885	218145	-	261	181	197	410	309	394	424	654	253	223	299	379	241	201	122	170	149	191	109	174	162	225	134	122	201	199	147	157	166	207	160	173	296	197	141	118	247	213	130	137	142	163
ECP_0198	CP000247.1	218132	218332	-	201	397	438	766	544	755	852	1244	526	280	628	711	445	349	295	321	371	355	291	368	464	413	292	273	460	431	358	329	341	432	372	352	588	435	342	207	531	433	275	223	282	308
ECP_0199	CP000247.1	218498	219043	+	546	303	326	411	360	207	394	561	434	322	377	337	378	387	297	373	366	337	294	199	294	357	346	248	232	289	293	303	308	308	249	145	286	312	238	236	323	231	274	328	259	244
ECP_0200	CP000247.1	219040	219462	+	423	555	651	1300	728	741	896	1404	849	492	1012	821	559	390	449	632	593	848	546	518	738	801	583	506	594	650	350	479	494	703	476	407	722	691	411	379	726	552	343	394	332	322
ECP_0201	CP000247.1	219476	220186	+	711	870	696	1896	1077	1354	1523	1927	1134	826	1255	1259	854	569	417	591	752	929	662	604	843	912	734	831	934	791	506	581	702	1050	699	615	1024	941	748	627	934	899	590	503	564	514
ECP_0202	CP000247.1	220342	220896	-	555	130	89	354	158	189	151	367	171	312	218	187	106	118	87	100	126	233	117	146	139	172	140	233	125	149	97	88	103	215	120	102	155	175	101	170	166	105	74	105	80	81
ECP_0203	CP000247.1	220893	221165	-	273	34	29	73	36	47	31	98	42	121	61	55	32	38	30	27	28	57	37	36	32	44	27	73	27	45	24	24	39	54	32	33	35	53	28	52	48	30	31	36	38	24
ECP_0204	CP000247.1	221218	222936	-	1719	11031	11655	8712	11445	13894	10610	13095	10335	6427	8901	8212	10168	13286	9304	9451	10003	6769	7859	8768	7238	7154	8600	6800	9051	7509	11102	10338	10438	8220	8999	9390	9439	7822	8446	5967	9565	8385	8210	10997	8864	10004
ECP_0205	CP000247.1	223047	223754	-	708	434	425	544	557	547	715	879	546	395	431	544	545	465	241	248	312	213	244	228	303	311	246	241	217	241	276	250	251	267	247	203	357	322	222	202	320	264	227	267	220	219
ECP_0206	CP000247.1	223751	224155	-	405	1019	1149	1137	1266	1392	1382	1883	1256	811	1159	1049	1142	954	869	900	924	740	764	811	932	900	812	595	655	695	736	681	726	690	671	653	903	681	682	458	931	618	620	738	660	607
ECP_0207	CP000247.1	224273	225088	-	816	1439	1866	3010	1911	2269	2076	3312	1822	1760	1953	1477	1474	1485	1261	1934	1585	2022	1364	1494	1378	1623	1523	1684	1627	1297	1524	1903	1719	2717	1571	2035	1974	1758	1685	1510	1792	1595	1406	1692	1455	1500
